Station_No,Route_No,Direction,Town_No,Town_Name,Location_Name,Year,ADT,FClass,Urban-Rural,,,State Road Averages,,Town Road Averages,,
113,0,B,94,New London ,WILLIAMS ST #2 - AT WATERFORD TL          ,11,3900,5,U,,,,,,,
126,0,B,94,New London ,SHAW STREET - SOUTH OF HAMILTON STREET    ,11,1700,5,U,,,,,,,
129,0,B,94,New London ,CONNECTICUT AVENUE - SOUTH OF WALLER ST   ,11,4200,7,U,,,,,,,
136,0,B,94,New London ,MONTAUK AVENUE - SE OF GARDNER AVENUE     ,11,1600,5,U,,,,,,,
171,0,B,94,New London ,CONNECTICUT AVE(1W NB)-S OF VAUXHALL ST   ,11,700,7,U,,,,,,,
187,0,B,94,New London ,BLYDENBURG AVENUE - EAST OF ROUTE 213     ,11,400,7,U,,,,,,,
188,0,B,94,New London ,BECKWITH STREET - NORTH OF WILLETTS AVE   ,11,1200,7,U,,,,,,,
189,0,B,94,New London ,MOORE AVENUE - NE OF MONTAUK AVENUE       ,11,450,7,U,,,,,,,
190,0,B,94,New London ,OAKWOOD ROAD - SOUTH OF WOODLAWN ROAD     ,11,60,7,U,,,,,,,
192,0,B,94,New London ,WASHINGTON STREET - SW OF TILLEY STREET   ,11,2500,7,U,,,,,,,
193,0,B,94,New London ,THIRD AVENUE - NORTH OF ROUTE 85          ,11,600,7,U,,,,,,,
194,0,B,94,New London ,SUMMIT AVENUE - NORTH OF VAUXHALL STREET  ,11,300,7,U,,,,,,,
195,0,B,94,New London ,REED STREET - NORTH OF WAUSAU PLACE       ,11,1400,5,U,,,,,,,
196,0,B,94,New London ,WEST STREET - WEST OF CHANNING STREET     ,11,250,7,U,,,,,,,
199,0,B,94,New London ,PEQUOT AVENUE - NORTH OF CONVERSE PLACE   ,11,6300,5,U,,,,,,,
200,0,B,94,New London ,PEQUOT AVENUE - NW OF THAMES STREET       ,11,4900,5,U,,,,,,,
223,0,N,94,New London ,WATER STREET(1W NB)-N OF ATLANTIC STREET  ,11,9900,3,U,,,,,,,
231,0,B,94,New London ,BAYONET STREET - EAST OF COLMAN STREET    ,11,4100,5,U,,,,,,,
233,0,S,94,New London ,HOWARD STREET - NORTH OF HAMILTON STREET  ,11,4600,4,U,,,,,,,
233,0,N,94,New London ,HOWARD STREET - NORTH OF HAMILTON STREET  ,11,5100,4,U,,,,,,,
234,0,B,94,New London ,HUNTINGTON ST - NORTH OF WASHINGTON ST    ,11,3000,4,U,,,,,,,
238,0,B,94,New London ,TILLEY STREET - SE OF WASHINGTON ST       ,11,2500,4,U,,,,,,,
240,0,B,94,New London ,WILLIAMS STREET #1 - NORTH OF CHAPPEL ST ,11,5100,5,U,,,,,,,
251,0,B,94,New London ,BRIGGS STREET - SOUTH OF NORWOOD AVENUE   ,11,6600,5,U,,,,,,,
252,0,B,94,New London ,CHESTER STREET - SW OF JEFFERSON AVENUE   ,11,13200,4,U,,,,,,,
272,0,B,94,New London ,COLMAN STREET - SOUTH OF BAYONET STREET   ,11,11000,5,U,,,,,,,
275,0,B,94,New London ,THIRD AVENUE - NORTH OF TERRACE BLVD      ,11,550,7,U,,,,,,,
2115,0,N,94,New London ,PEQUOT AVENUE - SW OF MONTAUK AVENUE      ,11,650,5,U,,,,,,,
2115,0,S,94,New London ,PEQUOT AVENUE - SW OF MONTAUK AVENUE      ,11,750,5,U,,,,,,,
2116,0,N,94,New London ,PEQUOT AVENUE - NW OF WESTOMERE TERRACE   ,11,1500,5,U,,,,,,,
2116,0,S,94,New London ,PEQUOT AVENUE - NW OF WESTOMERE TERRACE   ,11,1700,5,U,,,,,,,
2120,0,S,94,New London ,MONTAUK AVENUE - NW OF THAMES STREET      ,11,1800,5,U,,,,,,,
2120,0,N,94,New London ,MONTAUK AVENUE - NW OF THAMES STREET      ,11,1900,5,U,,,,,,,
2127,0,S,94,New London ,MONTAUK AVENUE - NORTH OF DARROW STREET   ,11,3700,5,U,,,,,,,
2127,0,N,94,New London ,MONTAUK AVENUE - NORTH OF DARROW STREET   ,11,4400,5,U,,,,,,,
2128,0,W,94,New London ,BANK STREET - EAST OF HOWARD STREET       ,11,8300,4,U,,,,,,,
2128,0,E,94,New London ,BANK STREET - EAST OF HOWARD STREET       ,11,9100,4,U,,,,,,,
2140,0,N,94,New London ,SHAW STREET - NW OF STEWARD STREET        ,11,850,5,U,,,,,,,
2140,0,S,94,New London ,SHAW STREET - NW OF STEWARD STREET        ,11,1100,5,U,,,,,,,
2158,0,N,94,New London ,MONTAUK AVENUE - SE OF GLENWOOD AVENUE    ,11,200,5,U,,,,,,,
2158,0,S,94,New London ,MONTAUK AVENUE - SE OF GLENWOOD AVENUE    ,11,250,5,U,,,,,,,
2237,0,N,94,New London ,PEQUOT AVENUE - NORTH OF NEPTUNE AVENUE   ,11,500,5,U,,,,,,,
2237,0,S,94,New London ,PEQUOT AVENUE - NORTH OF NEPTUNE AVENUE   ,11,500,5,U,,,,,,,
101,0,B,95,New Milford ,CANDLEWOOD LAKE RD NORTH - SW OF US 7     ,11,1600,7,U,,,,,,,
102,0,B,95,New Milford ,BARKER ROAD - SE OF WEST MEETINGHOUSE RD  ,11,650,6,R,,,,,,,
140,0,B,95,New Milford ,SULLIVAN ROAD - NE OF OLD TOWN PARK ROAD  ,11,6100,4,U,,,,,,,
141,0,B,95,New Milford ,OLD TOWN FARM RD - SE OF TOWN FARM ROAD   ,11,1200,7,U,,,,,,,
145,0,B,95,New Milford ,BROOKSIDE AVENUE - NORTH OF HILLSIDE AVE  ,11,500,7,U,,,,,,,
146,0,B,95,New Milford ,TAMARACK DRIVE - E OF WILLOW ROAD (N JCT) ,11,200,7,U,,,,,,,
147,0,B,95,New Milford ,WALLER ROAD - EAST OF SOUTH KENT ROAD     ,11,50,7,R,,,,,,,
152,0,B,95,New Milford ,ELM STREET - WEST OF US 202               ,11,7800,5,U,,,,,,,
155,0,B,95,New Milford ,RAILROAD STREET - NORTH OF ROUTE 67       ,11,7200,5,U,,,,,,,
184,0,B,95,New Milford ,BOARDMAN ROAD - WEST OF RIVER ROAD        ,11,3300,5,U,,,,,,,
191,0,W,95,New Milford ,BANK ST (1W WB) - EAST OF RAILROAD ST     ,11,1500,7,U,,,,,,,
192,0,B,95,New Milford ,EAST BUCK'S ROCK RD - E OF BUCK'S ROCK RD ,11,900,7,U,,,,,,,
195,0,B,95,New Milford ,HIGH STREET - SOUTH OF MILL STREET        ,11,350,7,U,,,,,,,
200,0,B,95,New Milford ,MOUNTAIN VIEW TER - SW OF MTN VIEW AVE   ,11,80,7,U,,,,,,,
201,0,B,95,New Milford ,PARK LANE WEST - WEST OF US 202           ,11,900,7,U,,,,,,,
202,0,B,95,New Milford ,RUSSELING RIDGE RD-S OF CATHRYN ST(N JCT) ,11,70,7,U,,,,,,,
203,0,B,95,New Milford ,WELLS ROAD - EAST OF ASPETUCK RIDGE ROAD  ,11,1100,7,U,,,,,,,
204,0,B,95,New Milford ,WEST STREET - NORTH OF MILL STREET        ,11,1100,7,U,,,,,,,
205,0,B,95,New Milford ,FENWAY DR - EAST OF LONE OAK DRIVE        ,11,100,7,U,,,,,,,
222,0,B,95,New Milford ,WEST STREET - SOUTH OF SOUTH AVENUE       ,11,600,7,U,,,,,,,
225,0,E,95,New Milford ,STILL RIVER DR - EAST OF US 7             ,11,5800,4,U,,,,,,,
225,0,W,95,New Milford ,STILL RIVER DR - EAST OF US 7             ,11,6200,4,U,,,,,,,
226,0,B,95,New Milford ,BENNITT STREET - EAST OF TERRACE PLACE    ,11,5600,5,U,,,,,,,
227,0,B,95,New Milford ,GROVE STREET - SW OF LOVERS LEAP ROAD #1  ,11,11600,4,U,,,,,,,
228,0,N,95,New Milford ,MAIN ST EAST(1W NB) - NORTH OF CHURCH ST  ,11,4600,5,U,,,,,,,
229,0,B,95,New Milford ,PAPER MILL ROAD - NORTH OF VAN CAR ROAD   ,11,1100,5,U,,,,,,,
230,0,B,95,New Milford ,WELLSVILLE AVENUE - SOUTH OF WELLS ROAD   ,11,3900,5,U,,,,,,,
232,0,B,95,New Milford ,MAIN STREET WEST - NORTH OF BOARDMAN TER  ,11,4700,5,U,,,,,,,
233,0,B,95,New Milford ,WAMPUM DRIVE - SE OF PUMPKIN HILL ROAD    ,11,200,7,U,,,,,,,
2082,0,N,95,New Milford ,SULLIVAN RD-SOUTH OF LARSON RD CONNECTOR  ,11,1700,4,U,,,,,,,
2082,0,S,95,New Milford ,SULLIVAN RD-SOUTH OF LARSON RD CONNECTOR  ,11,1700,4,U,,,,,,,
2193,0,S,95,New Milford ,GROVE STREET - SOUTH OF SOUTH AVENUE      ,11,4500,4,U,,,,,,,
2193,0,N,95,New Milford ,GROVE STREET - SOUTH OF SOUTH AVENUE      ,11,4800,4,U,,,,,,,
2194,0,S,95,New Milford ,GROVE STREET - NORTH OF HINE HILL ROAD    ,11,4600,4,U,,,,,,,
2194,0,N,95,New Milford ,GROVE STREET - NORTH OF HINE HILL ROAD    ,11,4900,4,U,,,,,,,
2196,0,N,95,New Milford ,HOUSATONIC AVENUE - SE OF PLEASANT STREET ,11,1100,5,U,,,,,,,
2196,0,S,95,New Milford ,HOUSATONIC AVENUE - SE OF PLEASANT STREET ,11,1500,5,U,,,,,,,
2234,0,W,95,New Milford ,HOUSATONIC AVENUE - NW OF ASPETUCK RIDGE  ,11,1200,5,U,,,,,,,
2234,0,E,95,New Milford ,HOUSATONIC AVENUE - NW OF ASPETUCK RIDGE  ,11,1300,5,U,,,,,,,
5142,0,E,95,New Milford ,ELM ST EXTENSION - EAST OF BROOKSIDE AVE  ,11,1700,7,U,,,,,,,
5142,0,W,95,New Milford ,ELM ST EXTENSION - EAST OF BROOKSIDE AVE  ,11,1800,7,U,,,,,,,
165,0,B,96,Newtown ,COLD SPRING RD - NE OF HUNTINGTOWN RD,13,250,7,U,,,,,,,
168,0,B,96,Newtown ,HICKORY LANE - NORTH OF MAPLE DRIVE  ,13,100,7,U,,,,,,,
186,0,B,96,Newtown ,POLE BRIDGE ROAD - NORTH OF ROUTE 34 ,13,3300,7,U,,,,,,,
187,0,B,96,Newtown ,ROBIN HILL RD #1 - W OF RTE 302(SUGAR ST),13,60,7,U,,,,,,,
188,0,B,96,Newtown ,ROCK RIDGE RD-NE OF RTE 302(SUGAR STREET),13,250,7,U,,,,,,,
193,0,B,96,Newtown ,POLE BRIDGE ROAD - N OF PHILO CURTIS RD #1,13,800,7,U,,,,,,,
200,0,B,96,Newtown ,MARTIN STREET - SOUTH OF US 6,13,60,7,U,,,,,,,
2060,0,N,96,Newtown ,WASHINGTON ST - SE OF RIVERSIDE ROAD ,13,3700,4,U,,,,,,,
2060,0,S,96,Newtown ,WASHINGTON ST - SE OF RIVERSIDE ROAD ,13,3700,4,U,,,,,,,
2100,0,N,96,Newtown ,KEY ROCK RD - S OF ROUTE 302(SUGAR STREET),13,1000,5,U,,,,,,,
2100,0,S,96,Newtown ,KEY ROCK RD - S OF ROUTE 302(SUGAR STREET),13,1000,5,U,,,,,,,
2103,0,E,96,Newtown ,CASTLE HILL RD - E OF FOX RUN LANE SOUTH ,13,350,5,U,,,,,,,
2103,0,W,96,Newtown ,CASTLE HILL RD - E OF FOX RUN LANE SOUTH ,13,400,5,U,,,,,,,
2131,0,N,96,Newtown ,GREAT HILL RD - NORTH OF CASTLE HILL RD  ,13,350,5,U,,,,,,,
2131,0,S,96,Newtown ,GREAT HILL RD - NORTH OF CASTLE HILL RD  ,13,350,5,U,,,,,,,
32,0,B,97,Norfolk ,GOSHEN EAST STREET - SOUTH OF ROUTE 272  ,12,250,5,R,,,,,,,
77,0,B,98,North Branford ,GREAT OAK RD #1 - WEST OF FOREST VIEW RD ,13,150,7,U,,,,,,,
91,0,B,98,North Branford ,VILLAGE STREET  - NORTH OF SURRY DRIVE    ,13,2000,7,U,,,,,,,
95,0,B,98,North Branford ,VILLAGE ST - SW OF ROUTE 150 ,13,950,7,U,,,,,,,
2063,0,N,98,North Branford ,TOTOKET ROAD - NE OF HIGH POINT DRIVE,13,300,5,U,,,,,,,
2063,0,S,98,North Branford ,TOTOKET ROAD - NE OF HIGH POINT DRIVE,13,300,5,U,,,,,,,
34,0,B,99,North Canaan ,ALLYNDALE ROAD - N OF SR 833(CLAYTON RD) ,12,500,7,R,,,,,,,
50,0,B,99,North Canaan ,ALLYNDALE ROAD - NORTH OF SODOM ROAD ,12,450,7,R,,,,,,,
60,0,B,99,North Canaan ,NORTH ELM STREET - SOUTH OF DAISY HILL RD,12,4600,6,R,,,,,,,
45,0,B,100,North Haven ,MOUNT CARMEL AVE - WEST OF KINGS HIGHWAY ,12,2600,4,U,,,,,,,
48,0,B,100,North Haven ,RIDGE ROAD #2 - NORTH OF ROUTE 22,12,500,5,U,,,,,,,
71,0,B,100,North Haven ,POOL ROAD - NORTH OF ROUTE 103   ,12,3000,7,U,,,,,,,
119,0,B,100,North Haven ,THOMPSON STREET - NORTH OF ARROWDALE RD  ,12,400,4,U,,,,,,,
121,0,B,100,North Haven ,ARROWDALE RD - EAST OF NORTH HILL ROAD #2,12,2900,5,U,,,,,,,
122,0,B,100,North Haven ,BAILEY ROAD - EAST OF SHAWMUT AVENUE ,12,3000,4,U,,,,,,,
129,0,B,100,North Haven ,RIDGE ROAD #1 - SW OF MILLBROOK ROAD ,12,4100,4,U,,,,,,,
136,0,B,100,North Haven ,HARTFORD TPKE #1 - NORTH OF ALLENDALE DR ,12,3900,4,U,,,,,,,
139,0,B,100,North Haven ,POOL ROAD - SW OF WOODLAND AVENUE,12,2700,7,U,,,,,,,
140,0,B,100,North Haven ,SCRUB OAK ROAD - EAST OF DOVER ROAD  ,12,2700,5,U,,,,,,,
142,0,B,100,North Haven ,WARNER ROAD #2 - NORTH OF TIMOTHY DRIVE  ,12,600,4,U,,,,,,,
145,0,B,100,North Haven ,MARGO CIRCLE - S OF SUSAN LANE (W JCT)   ,12,60,7,U,,,,,,,
146,0,B,100,North Haven ,VISTA ROAD - SOUTH OF SR 717(DIXWELL AVE),12,200,7,U,,,,,,,
147,0,B,100,North Haven ,BELMONT ROAD - WEST OF BELVEDERE ROAD,12,150,7,U,,,,,,,
155,0,B,100,North Haven ,HARTFORD TPKE #2 - SOUTH OF MANSFIELD RD ,12,4800,4,U,,,,,,,
160,0,B,100,North Haven ,SACKETT POINT ROAD - NE OF OVERBROOK RD  ,12,6300,5,U,,,,,,,
161,0,B,100,North Haven ,RIMMON ROAD - NORTH OF ROUTE 17  ,12,1300,4,U,,,,,,,
162,0,B,100,North Haven ,HARTFORD TPKE #1-SW OF SR 720(DEVINE ST) ,12,10400,4,U,,,,,,,
163,0,B,100,North Haven ,HARTFORD TPKE #2 - SW OF LEIGHTON CT ,12,2900,4,U,,,,,,,
167,0,B,100,North Haven ,SPRING ROAD - SOUTH OF MILL ROAD ,12,3600,5,U,,,,,,,
168,0,B,100,North Haven ,BASSETT ROAD - NORTH OF POOL ROAD,12,4100,5,U,,,,,,,
169,0,B,100,North Haven ,BEACH LANE - EAST OF CLOUDLAND ROAD  ,12,4000,5,U,,,,,,,
173,0,B,100,North Haven ,IVES STREET - EAST OF BREWSTER LANE  ,12,350,5,U,,,,,,,
174,0,B,100,North Haven ,LAYDON AVENUE - WEST OF PEQUOT AVENUE,12,2900,5,U,,,,,,,
176,0,B,100,North Haven ,MONTOWESE AVENUE #1 - WEST OF ROCK ROAD  ,12,6400,5,U,,,,,,,
178,0,B,100,North Haven ,POOL ROAD - SOUTH OF ROUTE 22,12,4500,7,U,,,,,,,
179,0,B,100,North Haven ,POOL ROAD - NORTH OF ROUTE 22,12,4900,7,U,,,,,,,
181,0,B,100,North Haven ,RIDGE ROAD #1 - N OF SR 717(DIXWELL AVE) ,12,3800,4,U,,,,,,,
184,0,B,100,North Haven ,TOELLES ROAD - SE OF HARTFORD TPK #2 ,12,6800,5,U,,,,,,,
185,0,B,100,North Haven ,WARNER ROAD #1 - NORTH OF HAMILTON COURT ,12,550,4,U,,,,,,,
186,0,B,100,North Haven ,MONTOWESE AVE #2 - WEST OF CLOUDLAND RD  ,12,3500,5,U,,,,,,,
192,0,B,100,North Haven ,MONTOWESE AVENUE #1 - WEST OF ROUTE 17   ,12,6500,5,U,,,,,,,
194,0,B,100,North Haven ,VISTA ROAD - SW OF SUNSET ROAD   ,12,100,7,U,,,,,,,
2050,0,B,100,North Haven ,UNIVERSAL DR NORTH - S OF SACKETT POINT RD,12,13300,5,U,,,,,,,
2095,0,B,100,North Haven ,HARTFORD TURNPIKE #2 - NE OF HELEN DR,12,2800,4,U,,,,,,,
2110,0,N,100,North Haven ,RIMMON RD - SOUTH OF OLD CLINTONVILLE RD ,12,300,4,U,,,,,,,
2110,0,S,100,North Haven ,RIMMON RD - SOUTH OF OLD CLINTONVILLE RD ,12,950,4,U,,,,,,,
2115,0,B,100,North Haven ,SACKETT POINT ROAD - EAST OF US 5,12,13400,5,U,,,,,,,
2135,0,B,100,North Haven ,HARTFORD TPKE #1 - NW OF OLD FARM RD ,12,3300,4,U,,,,,,,
2154,0,B,100,North Haven ,SKIFF STREET - WEST OF US 5               ,12,8400,4,U,,,,,,,
2175,0,B,100,North Haven ,MANSFIELD ROAD - NW OF KINGS HIGHWAY ,12,550,5,U,,,,,,,
5132,0,E,100,North Haven ,SKIFF STREET - SE OF SR 707(WHITNEY AVE) ,12,4900,4,U,,,,,,,
5132,0,W,100,North Haven ,SKIFF STREET - SE OF SR 707(WHITNEY AVE) ,12,5300,4,U,,,,,,,
72,0,B,101,North Stonington ,WYASSUP ROAD - SW OF WYASSUP LAKE ROAD    ,11,500,6,R,,,,,,,
99,0,B,101,North Stonington ,JEREMY HILL ROAD - SOUTH OF ROUTE 201     ,11,700,5,R,,,,,,,
104,0,B,101,North Stonington ,WYASSUP ROAD - NE OF MAIN STREET          ,11,1500,6,R,,,,,,,
2,0,B,102,Norwalk ,SILVERMINE AVE - NORTH OF ROUTE 123       ,11,6000,5,U,,,,,,,
102,0,B,102,Norwalk ,WEST ROCKS ROAD - NORTH OF CADDY ROAD     ,11,6100,4,U,,,,,,,
196,0,B,102,Norwalk ,EAST ROCKS ROAD - SOUTH OF ALLEN ROAD     ,11,2900,5,U,,,,,,,
203,0,B,102,Norwalk ,PONUS AVENUE - WEST OF HUNTERS LANE       ,11,2800,5,U,,,,,,,
210,0,B,102,Norwalk ,WEST CEDAR ST #2 - E OF WEST NORWALK AVE  ,11,4500,7,U,,,,,,,
213,0,B,102,Norwalk ,BUTLER STREET - WEST OF QUINCY STREET     ,11,2600,4,U,,,,,,,
219,0,N,102,Norwalk ,EAST AVENUE #1 - SOUTH OF MYRTLE STREET   ,11,8900,3,U,,,,,,,
219,0,S,102,Norwalk ,EAST AVENUE #1 - SOUTH OF MYRTLE STREET   ,11,11500,3,U,,,,,,,
227,0,B,102,Norwalk ,MAIN STREET - NORTH OF HOYT STREET        ,11,8400,4,U,,,,,,,
243,0,B,102,Norwalk ,SPRING HILL AVENUE - NORTH OF JUNE AVENUE ,11,4000,5,U,,,,,,,
254,0,B,102,Norwalk ,WITCH LANE - WEST OF LEDGE ROAD           ,11,3900,7,U,,,,,,,
269,0,S,102,Norwalk ,EAST AVE #1 - N OF I-95 NB OFF RAMP(X 16) ,11,9400,3,U,,,,,,,
269,0,N,102,Norwalk ,EAST AVE #1 - N OF I-95 NB OFF RAMP(X 16) ,11,18000,3,U,,,,,,,
290,0,B,102,Norwalk ,SOUTH MAIN STREET - SOUTH OF MONROE ST    ,11,8900,4,U,,,,,,,
305,0,B,102,Norwalk ,BROAD STREET - WEST OF SR 719(MAIN AVE)   ,11,5900,5,U,,,,,,,
335,0,B,102,Norwalk ,COTTONTAIL ROAD - SE OF REDBIRD LANE      ,11,150,7,U,,,,,,,
336,0,B,102,Norwalk ,COMSTOCK HILL RD - NW OF PURDY RD EAST    ,11,1500,7,U,,,,,,,
337,0,B,102,Norwalk ,GRAY ROCK RD - WEST OF ROUTE 136          ,11,950,7,U,,,,,,,
339,0,B,102,Norwalk ,SENGA ROAD - EAST OF RICHMOND HILL ROAD   ,11,2600,7,U,,,,,,,
344,0,B,102,Norwalk ,HARVARD STREET - EAST OF DRY HILL ROAD    ,11,400,7,U,,,,,,,
346,0,B,102,Norwalk ,BYRD ROAD - NORTH OF BENEDICT STREET      ,11,700,7,U,,,,,,,
347,0,B,102,Norwalk ,CEDAR CREST PL - NW OF WEST CEDAR ST #1   ,11,800,7,U,,,,,,,
348,0,B,102,Norwalk ,CAVRAY ROAD #1 - N OF SAUGATUCK ROAD      ,11,150,7,U,,,,,,,
349,0,B,102,Norwalk ,BRENNER ROAD - NE OF WEATHERBELL DRIVE    ,11,300,7,U,,,,,,,
384,0,B,102,Norwalk ,WARD STREET - EAST OF SR 719 (MAIN AVE)   ,11,10600,4,U,,,,,,,
397,0,B,102,Norwalk ,BAYNE STREET - EAST OF EAST ROCKS ROAD    ,11,3100,5,U,,,,,,,
407,0,B,102,Norwalk ,SPRING HILL AVENUE - NW OF LOOMIS STREET  ,11,2800,5,U,,,,,,,
411,0,B,102,Norwalk ,BELDEN HILL ROAD - NORTH OF GRIST MILL RD ,11,9400,4,U,,,,,,,
412,0,B,102,Norwalk ,GRIST MILL RD - WEST OF OLD BELDEN HILL RD,11,10900,4,U,,,,,,,
418,0,E,102,Norwalk ,BELDEN AVENUE - SE OF US 1                ,11,5100,3,U,,,,,,,
418,0,W,102,Norwalk ,BELDEN AVENUE - SE OF US 1                ,11,8000,3,U,,,,,,,
436,0,B,102,Norwalk ,RICHARDS AVENUE - SOUTH OF US 1           ,11,7300,5,U,,,,,,,
455,0,B,102,Norwalk ,FAIRFIELD AVENUE - NORTH OF GARNER ST     ,11,9700,4,U,,,,,,,
457,0,B,102,Norwalk ,FOX RUN ROAD - SOUTH OF PONUS AVENUE      ,11,3700,5,U,,,,,,,
458,0,B,102,Norwalk ,FRANCE STREET - NORTH OF FATHER CONLIN PL ,11,7200,4,U,,,,,,,
459,0,B,102,Norwalk ,GIRARD STREET - WEST OF SPRING HILL AVE   ,11,2600,5,U,,,,,,,
465,0,B,102,Norwalk ,JUHASZ ROAD #1 - EAST OF RICHARDS AVENUE  ,11,400,7,U,,,,,,,
466,0,B,102,Norwalk ,KENSETT AVENUE - WEST OF GRUMMAN AVENUE   ,11,1500,5,U,,,,,,,
467,0,B,102,Norwalk ,LOWNDES AVENUE - EAST OF WOODWARD AVE #2  ,11,850,7,U,,,,,,,
470,0,B,102,Norwalk ,MONROE STREET - EAST OF STATE STREET      ,11,5400,5,U,,,,,,,
471,0,B,102,Norwalk ,NEWTOWN AVENUE - NORTH OF ROUTE 53        ,11,2500,5,U,,,,,,,
472,0,B,102,Norwalk ,NORTH TAYLOR AVENUE - SOUTH OF IVY PLACE  ,11,5900,5,U,,,,,,,
480,0,B,102,Norwalk ,ROWAYTON AVE #1-NORTH OF DEVILS GARDEN RD ,11,3600,5,U,,,,,,,
481,0,B,102,Norwalk ,SEAVIEW AVENUE - EAST OF ROUTE 136        ,11,5500,5,U,,,,,,,
483,0,S,102,Norwalk ,WEST AVENUE - NORTH OF BERKLEY STREET     ,11,6400,3,U,,,,,,,
483,0,N,102,Norwalk ,WEST AVENUE - NORTH OF BERKLEY STREET     ,11,10500,3,U,,,,,,,
487,0,B,102,Norwalk ,STEVENS STREET - EAST OF WOODBURY AVENUE  ,11,2900,7,U,,,,,,,
488,0,B,102,Norwalk ,WEST CEDAR STREET #2 - SE OF ORLANDO ROAD ,11,2800,7,U,,,,,,,
489,0,B,102,Norwalk ,SILVERMINE AVENUE - NORTH OF BELAIR ROAD  ,11,2400,5,U,,,,,,,
491,0,B,102,Norwalk ,WILLIAM STREET - SW OF MAURICE STREET     ,11,2100,5,U,,,,,,,
493,0,B,102,Norwalk ,TAYLOR AVENUE - NW OF FLAX HILL ROAD      ,11,7100,5,U,,,,,,,
511,0,B,102,Norwalk ,GLOVER AVENUE - SOUTH OF US 7             ,11,4000,5,U,,,,,,,
512,0,B,102,Norwalk ,WOODWARD AVENUE #1 - SE OF LARSEN ST      ,11,5000,4,U,,,,,,,
515,0,W,102,Norwalk ,WEST CEDAR ST #3(1W WB) - SE OF TAYLOR AVE,11,2900,5,U,,,,,,,
518,0,B,102,Norwalk ,FIRST STREET - EAST OF COVE AVENUE        ,11,3900,5,U,,,,,,,
519,0,B,102,Norwalk ,STRAWBERRY HILL AVE - NORTH OF US 1       ,11,3800,5,U,,,,,,,
2085,0,S,102,Norwalk ,WEST AVENUE - NORTH OF REED STREET        ,11,17000,3,U,,,,,,,
2085,0,N,102,Norwalk ,WEST AVENUE - NORTH OF REED STREET        ,11,19600,3,U,,,,,,,
2139,0,N,102,Norwalk ,HARBOR AVENUE - NORTH OF ORCHARD STREET   ,11,1200,4,U,,,,,,,
2139,0,S,102,Norwalk ,HARBOR AVENUE - NORTH OF ORCHARD STREET   ,11,1400,4,U,,,,,,,
2212,0,N,102,Norwalk ,WEED AVENUE - NORTH OF OLD ROCK LANE      ,11,550,4,U,,,,,,,
2212,0,S,102,Norwalk ,WEED AVENUE - NORTH OF OLD ROCK LANE      ,11,550,4,U,,,,,,,
2216,0,N,102,Norwalk ,COMMERCE STREET - SOUTH OF LEONARD STREET ,11,1800,4,U,,,,,,,
2216,0,S,102,Norwalk ,COMMERCE STREET - SOUTH OF LEONARD STREET ,11,1800,4,U,,,,,,,
2295,0,N,102,Norwalk ,WILLIAM STREET - NE OF KINGSBURY ROAD     ,11,950,5,U,,,,,,,
2295,0,S,102,Norwalk ,WILLIAM STREET - NE OF KINGSBURY ROAD     ,11,1000,5,U,,,,,,,
2310,0,N,102,Norwalk ,GLOVER AVENUE - SOUTH OF OAKWOOD AVENUE   ,11,2000,5,U,,,,,,,
2310,0,S,102,Norwalk ,GLOVER AVENUE - SOUTH OF OAKWOOD AVENUE   ,11,2200,5,U,,,,,,,
2317,0,E,102,Norwalk ,WARD STREET - NW OF CENTER AVENUE EXT     ,11,3800,4,U,,,,,,,
2317,0,W,102,Norwalk ,WARD STREET - NW OF CENTER AVENUE EXT     ,11,4300,4,U,,,,,,,
2323,0,S,102,Norwalk ,FLAX HILL ROAD - NE OF TAYLOR AVENUE      ,11,2900,4,U,,,,,,,
2323,0,N,102,Norwalk ,FLAX HILL ROAD - NE OF TAYLOR AVENUE      ,11,3600,4,U,,,,,,,
2334,0,E,102,Norwalk ,SILVERMINE AVE - WEST OF RIVER ROAD       ,11,650,5,U,,,,,,,
2334,0,W,102,Norwalk ,SILVERMINE AVE - WEST OF RIVER ROAD       ,11,1400,5,U,,,,,,,
2351,0,W,102,Norwalk ,WALL STREET - WEST OF COMMERCE STREET     ,11,5000,3,U,,,,,,,
2351,0,E,102,Norwalk ,WALL STREET - WEST OF COMMERCE STREET     ,11,5900,3,U,,,,,,,
2352,0,N,102,Norwalk ,EAST AVENUE #1 - NORTH OF EVERSLEY AVENUE ,11,13000,3,U,,,,,,,
2352,0,S,102,Norwalk ,EAST AVENUE #1 - NORTH OF EVERSLEY AVENUE ,11,13900,3,U,,,,,,,
2369,0,N,102,Norwalk ,HIGHLAND AVENUE #1 - SOUTH OF CHARCOAL RD ,11,2000,5,U,,,,,,,
2369,0,S,102,Norwalk ,HIGHLAND AVENUE #1 - SOUTH OF CHARCOAL RD ,11,2000,5,U,,,,,,,
2373,0,S,102,Norwalk ,RICHARDS AVE - NORTH OF WEST CEDAR ST #2  ,11,4000,5,U,,,,,,,
2373,0,N,102,Norwalk ,RICHARDS AVE - NORTH OF WEST CEDAR ST #2  ,11,4900,5,U,,,,,,,
2376,0,W,102,Norwalk ,SCRIBNER AVENUE - NW OF DONNA DRIVE       ,11,1700,5,U,,,,,,,
